Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,3,0,42,0,1,8.4042,0
1,2,1,23,0,0,13.7917,1
0,3,0,45.5,0,0,7.225,1
0,2,0,36,0,0,13,0
0,2,0,30,0,0,13,0
0,3,0,21,0,0,7.25,0
1,2,1,36,0,0,13,0
0,2,0,51,0,0,12.525,0
0,1,0,40,0,0,27.7208,1
1,2,1,7,0,2,26.25,0
0,1,0,22,0,0,135.6333,1
1,1,1,23,1,0,113.275,1
0,3,0,37,2,0,7.925,0
1,1,1,16,0,0,86.5,0
0,2,0,42,0,0,13,0
0,3,0,19,0,0,7.775,0
1,2,1,50,0,1,26,0
0,1,1,25,1,2,151.55,0
0,1,0,54,0,1,77.2875,0
1,1,1,58,0,0,146.5208,1
1,3,1,26,0,0,7.925,0
0,3,1,47,1,0,14.5,0
1,3,1,22,0,0,7.75,2
0,3,0,51,0,0,7.75,0
1,3,0,32,0,0,7.8542,0
0,3,1,21,0,0,7.75,2
1,2,1,19,0,0,26,0
0,3,1,9,2,2,34.375,0
1,2,1,28,1,0,26,0
0,3,1,21,2,2,34.375,0
0,3,0,32,1,0,15.85,0
1,2,1,21,0,0,10.5,0
0,3,0,9,5,2,46.9,0
0,1,0,45,0,0,26.55,0
0,2,1,38,0,0,13,0
1,1,0,28,0,0,26.55,0
0,3,0,24,0,0,7.8958,0
0,1,0,64,0,0,26,0
0,3,0,7,4,1,29.125,2
1,2,1,24,1,0,26,0
1,2,1,34,0,0,13,0
1,2,1,22,1,1,29,0
0,3,0,21,0,0,8.05,0
1,1,1,24,3,2,263,0
1,2,1,41,0,1,19.5,0
0,3,1,24,0,0,8.85,0
0,3,0,22,0,0,7.125,0
0,3,0,26,2,0,8.6625,0
0,3,0,19,0,0,6.75,2
1,3,0,32,0,0,8.05,0
0,2,0,36.5,0,2,26,0
0,1,0,56,0,0,30.6958,1
0,2,0,27,0,0,13,0
1,2,1,24,2,3,18.75,0
1,3,0,29,0,0,7.75,2
0,3,0,24,0,0,7.05,0
0,3,0,44,0,0,8.05,0
1,2,0,62,0,0,10.5,0
1,3,0,26,0,0,18.7875,1
1,3,1,22,0,0,7.775,0
0,2,0,34,1,0,21,0
0,3,0,33,1,1,20.525,0
1,1,1,22,0,1,55,0
